Date,close,ret,rf,state,lam,p_bear,p_bear_jm,p_bear_combo
2011-09-29,5196.7998046875,-0.0039865632818608665,3.9682538795565474e-07,1.0,0.0,0.9098191884701221,0.8196383769402442,1.0
2011-09-30,5128.5,-0.013142666112689882,3.9682538795565474e-07,1.0,0.0,0.9291730992609959,0.8583461985219919,1.0
2011-10-03,5075.5,-0.01033440577166811,7.936507759113135e-07,1.0,0.0,0.9181388526793277,0.8362777053586553,1.0
2011-10-04,4944.39990234375,-0.02582998673160275,1.9841269397782539e-07,1.0,0.0,0.9056449972752996,0.8112899945505991,1.0
2011-10-05,5102.2001953125,0.03191495350000895,1.9841269397782539e-07,1.0,0.0,0.8903918187483948,0.7807836374967897,1.0
2011-10-06,5291.2998046875,0.037062365672897224,1.9841269397782539e-07,1.0,0.0,0.7619044162035055,0.5238088324070109,1.0
2011-10-07,5303.39990234375,0.002286791167178004,1.9841269397782539e-07,1.0,0.0,0.7718881953819691,0.5437763907639381,1.0
2011-10-10,5399.0,0.018026190635558326,1.9841269397782539e-07,1.0,0.0,0.7186293059622477,0.4372586119244954,1.0
2011-10-11,5395.7001953125,-0.0006111881251157358,1.9841269397782539e-07,1.0,0.0,0.7019583063131671,0.4158614548894519,0.9880551577368824
2011-10-12,5441.7998046875,0.008543767760679,5.952380819334841e-07,0.0,0.0,0.6915012778350023,0.3886230327050236,0.994379522964981
2011-10-13,5403.39990234375,-0.007056470969526107,5.952380819334841e-07,0.0,0.0,0.7021810187894166,0.4081555794892387,0.9962064580895946
2011-10-14,5466.39990234375,0.011659325820521538,5.952380819334841e-07,0.0,0.0,0.6807643286496561,0.3734761322044876,0.9880525250948247
2011-10-17,5436.7001953125,-0.005433138365620871,7.936507759113135e-07,0.0,0.0,0.6877673566683019,0.4005593701130097,0.9749753432235941
2011-10-18,5410.39990234375,-0.004837547045802859,9.92063506846389e-07,0.0,0.0,0.6819220915975375,0.40784932458353534,0.9559948586115397
2011-10-19,5450.5,0.00741166981739716,7.936507759113135e-07,0.0,0.0,0.6564616251655282,0.3742362933689737,0.9386869569620826
2011-10-20,5384.7001953125,-0.012072251112283272,5.952380819334841e-07,0.0,0.0,0.703079964071657,0.4971672389950971,0.9089926891482167
2011-10-21,5488.7001953125,0.019313981508298994,5.952380819334841e-07,0.0,0.0,0.6258916838145689,0.3536842455331858,0.8980991220959522
2011-10-24,5548.10009765625,0.010822216595921752,1.9841269397782539e-07,0.0,0.0,0.6033264525356865,0.32214708922983004,0.8845058158415431
2011-10-25,5525.5,-0.004073484122212756,5.952380819334841e-07,0.0,0.0,0.5978415529179455,0.3224990438344958,0.8731840620013953
2011-10-26,5553.2001953125,0.005013156332006163,5.952380819334841e-07,0.0,0.0,0.5845071115483715,0.3082749469444518,0.8607392761522914
2011-10-27,5713.7998046875,0.028920190831687176,3.9682538795565474e-07,0.0,0.0,0.5707620378715932,0.29970930182323535,0.8418147739199511
2011-10-28,5702.2001953125,-0.002030104268876176,3.9682538795565474e-07,0.0,0.0,0.5453616627416552,0.27695728292697835,0.813766042556332
2011-10-31,5544.2001953125,-0.02770860274774012,1.9841269397782539e-07,0.0,0.0,0.626549990122753,0.46419931056639924,0.7889006696791068
2011-11-01,5421.60009765625,-0.02211321621465001,1.9841269397782539e-07,0.0,0.0,0.7160925360154717,0.661870420253604,0.7703146517773396
2011-11-02,5484.10009765625,0.011527962017526594,1.9841269397782539e-07,1.0,0.0,0.6271607599303417,0.5037738577498804,0.7505476621108031
2011-11-03,5545.60009765625,0.01121423732332727,1.9841269397782539e-07,1.0,0.0,0.5697438699469881,0.4067220447376818,0.7327656951562944
2011-11-04,5527.2001953125,-0.003317928090690536,1.9841269397782539e-07,1.0,0.0,0.5768076793833995,0.44000651703268884,0.7136088417341102
2011-11-07,5510.7998046875,-0.0029672148728950853,1.9841269397782539e-07,1.0,0.0,0.5671841694132036,0.4396699383207272,0.69469840050568
2011-11-08,5567.2998046875,0.010252595267921105,1.9841269397782539e-07,1.0,0.0,0.5294720176698068,0.37972883649296363,0.6792151988466499
2011-11-09,5460.39990234375,-0.019201391355598174,1.9841269397782539e-07,1.0,0.0,0.6564362519784153,0.6038995274919717,0.7089729764648589
2011-11-10,5444.7998046875,-0.002856951493525939,1.9841269397782539e-07,1.0,0.0,0.6282451765931665,0.5901395285315664,0.6663508246547667
2011-11-11,5545.39990234375,0.01847636300046185,1.9841269397782539e-07,1.0,0.0,0.5216567849618877,0.39099429648285317,0.6523192734409222
2011-11-14,5519.0,-0.004760685037808021,1.9841269397782539e-07,1.0,0.0,0.5339040544825395,0.435433583936836,0.6323745250282431
2011-11-15,5517.39990234375,-0.00028992528651028415,3.9682538795565474e-07,0.0,0.0,0.5094139649104917,0.4039705779951686,0.6148573518258149
2011-11-16,5509.0,-0.0015224385566436904,1.9841269397782539e-07,0.0,0.0,0.5046887484932893,0.40623174749854635,0.6031457494880321
2011-11-17,5423.10009765625,-0.015592648818978039,1.9841269397782539e-07,0.0,0.0,0.5831514657342058,0.571796931472205,0.5945059999962066
2011-11-18,5362.89990234375,-0.01110069779802092,1.9841269397782539e-07,0.0,0.0,0.6531333913745878,0.7233805429239268,0.5828862398252488
2011-11-21,5222.60009765625,-0.026161182800779947,1.9841269397782539e-07,0.0,0.0,0.700570194916468,0.829125945389913,0.5720144444430231
2011-11-22,5206.7998046875,-0.0030253691022295026,5.952380819334841e-07,0.0,0.0,0.7080869485335985,0.8532916844407694,0.5628822126264277
2011-11-23,5139.7998046875,-0.012867788759552856,5.952380819334841e-07,0.0,0.0,0.6895044092015508,0.8215526687426281,0.5574561496604735
2011-11-24,5127.60009765625,-0.0023735763054669734,5.952380819334841e-07,0.0,0.0,0.694800296725555,0.832501109414707,0.557099484036403
2011-11-25,5164.7001953125,0.0072353726791618556,1.9841269397782539e-07,1.0,0.0,0.7276214943524444,0.898097914446928,0.5571450742579609
2011-11-28,5312.7998046875,0.028675354575163015,3.9682538795565474e-07,1.0,0.0,0.7185614087655219,0.8890610856581153,0.5480617318729286
2011-11-29,5337.0,0.004555073822120725,5.952380819334841e-07,1.0,0.0,0.6404884416326366,0.7386042139956448,0.5423726692696285
2011-11-30,5505.39990234375,0.03155328880340069,5.952380819334841e-07,1.0,0.0,0.5766946552829311,0.3652715277066334,0.7881177828592288
2011-12-01,5489.2998046875,-0.0029244192868524976,5.952380819334841e-07,1.0,0.0,0.5960980268479916,0.47138259774161,0.7208134559543732
2011-12-02,5552.2998046875,0.011476873598013748,5.952380819334841e-07,1.0,0.0,0.5355856393736032,0.3788209802088106,0.6923502985383956
2011-12-05,5568.0,0.0028276922833390117,5.952380819334841e-07,1.0,0.0,0.42055763282701153,0.38254155859390154,0.45857370706012146
2011-12-06,5568.7001953125,0.0001257534684806494,1.9841269397782539e-07,1.0,0.0,0.39110645470950545,0.33839790020972355,0.4438150092092874
2011-12-07,5546.89990234375,-0.003914790203125018,1.9841269397782539e-07,0.0,0.0,0.408574470470883,0.3902068228354156,0.4269421181063504
2011-12-08,5483.7998046875,-0.011375741182852117,1.9841269397782539e-07,0.0,0.0,0.5477446503615844,0.6836586201853295,0.4118306805378391
2011-12-09,5529.2001953125,0.008279002195921148,1.9841269397782539e-07,0.0,0.0,0.43008892256291087,0.4673350126622038,0.39284283246361795
2011-12-12,5427.89990234375,-0.01832096675657169,1.9841269397782539e-07,0.0,0.0,0.6181514329172724,0.8622268136204775,0.37407605221406737
2011-12-13,5490.2001953125,0.011477789585222276,1.9841269397782539e-07,0.0,0.0,0.5401452280377167,0.704889643873837,0.37540081220159643
2011-12-14,5366.7998046875,-0.02247648286675563,1.9841269397782539e-07,0.0,0.0,0.6223278085230554,0.9149125651225573,0.3297430519235535
2011-12-15,5400.89990234375,0.006353897834323163,1.9841269397782539e-07,0.0,0.0,0.610591091534475,0.90046849185848,0.3207136912104699
2011-12-16,5387.2998046875,-0.0025181169623876842,1.9841269397782539e-07,0.0,0.0,0.5801221900433864,0.8446058636314228,0.3156385164553499
2011-12-19,5365.0,-0.004139328698227751,1.9841269397782539e-07,0.0,0.0,0.5779165982083501,0.8446452555418715,0.3111879408748286
2011-12-20,5419.60009765625,0.010177091827819229,1.9841269397782539e-07,0.0,0.0,0.5800538179535326,0.8549079926466087,0.30519964326045645
2011-12-21,5389.7001953125,-0.005516994207133585,1.9841269397782539e-07,0.0,0.0,0.5796726985067866,0.8575437666202362,0.30180163039333685
2011-12-22,5457.0,0.012486743649680498,1.9841269397782539e-07,0.0,0.0,0.5239685309394808,0.7525676650547674,0.2953693968241944
2011-12-23,5512.7001953125,0.010207109274784631,1.9841269397782539e-07,0.0,0.0,0.39570917877822936,0.5008484044035572,0.29056995315290157
2011-12-28,5507.39990234375,-0.0009614694761120868,1.9841269397782539e-07,0.0,0.0,0.43763089670502614,0.5903065517620262,0.2849552416480261
2011-12-29,5566.7998046875,0.010785471074739261,1.9841269397782539e-07,0.0,0.0,0.3036259514307136,0.3301031148131202,0.277148788048307
2011-12-30,5572.2998046875,0.0009880003220825717,1.9841269397782539e-07,0.0,0.0,0.2740275563624562,0.27661960696124377,0.2714355057636686
2012-01-03,5699.89990234375,0.022899000794772473,1.9841269397782539e-07,0.0,0.0,0.24008181639135923,0.21964667448119188,0.26051695830152655
2012-01-04,5668.5,-0.005508851538048698,3.9682538795565474e-07,0.0,0.0,0.22611068523799296,0.19870423550394262,0.2535171349720433
2012-01-05,5624.2998046875,-0.007797511742524521,3.9682538795565474e-07,0.0,0.0,0.2618580443362847,0.27391324148960666,0.24980284718296275
2012-01-06,5649.7001953125,0.004516187171215602,5.952380819334841e-07,0.0,0.0,0.25353989714596714,0.2631758914852463,0.24390390280668806
2012-01-09,5612.2998046875,-0.006619889433430615,1.9841269397782539e-07,0.0,0.0,0.3409627824727387,0.44160774950229903,0.24031781544317843
2012-01-10,5696.7001953125,0.01503846792976149,3.9682538795565474e-07,0.0,0.0,0.24161248248769193,0.243173520912161,0.24005144406322287
2012-01-11,5670.7998046875,-0.0045465602431231655,5.952380819334841e-07,0.0,0.0,0.250526263423467,0.2617455679243047,0.23930695892262932
2012-01-12,5662.39990234375,-0.0014812553137225626,7.936507759113135e-07,0.0,0.0,0.26700556574833056,0.3013026661546813,0.23270846534197975
2012-01-13,5636.60009765625,-0.0045563374421543346,7.936507759113135e-07,0.0,0.0,0.29199321535338446,0.3617532780485867,0.22223315265818222
2012-01-16,5657.39990234375,0.0036901331169738594,7.936507759113135e-07,0.0,0.0,0.20491851638436048,0.19657229567528614,0.21326473709343485
2012-01-17,5694.0,0.006469420279285432,7.936507759113135e-07,0.0,0.0,0.1851085044662823,0.16479611596757762,0.205420892964987
2012-01-18,5702.39990234375,0.0014752199409466815,9.92063506846389e-07,0.0,0.0,0.16002673438019333,0.12302738834700387,0.19702608041338276
2012-01-19,5741.2001953125,0.006804204130405278,1.5873015518226308e-06,0.0,0.0,0.16195342040006241,0.1378793918367009,0.18602744896342394
2012-01-20,5728.60009765625,-0.002194680071692545,1.5873015518226308e-06,0.0,0.0,0.14475816009087003,0.11209010610151711,0.17742621408022297
2012-01-23,5782.60009765625,0.00942638674012053,1.3888888948020476e-06,0.0,0.0,0.14954549117115593,0.13562142642266323,0.16346955591964862
2012-01-24,5751.89990234375,-0.005309064226132976,1.3888888948020476e-06,0.0,0.0,0.13018760503285032,0.11086049063736422,0.14951471942833638
2012-01-25,5723.0,-0.0050244098183930275,1.3888888948020476e-06,0.0,0.0,0.12013054209463037,0.0998649372692131,0.14039614692004765
2012-01-26,5795.2001953125,0.012615795092171922,1.7857143566721944e-06,0.0,0.0,0.12104048171446039,0.11419631743883679,0.12788464599008398
2012-01-27,5733.5,-0.010646775475057213,1.984127013692778e-06,0.0,0.0,0.11796811539274477,0.11887340680336587,0.11706282398212364
2012-01-30,5671.10009765625,-0.010883387519621479,1.7857143566721944e-06,0.0,0.0,0.22839255101588096,0.3483122886942296,0.10847281333753234
2012-01-31,5681.60009765625,0.0018514926238630824,2.182539670713361e-06,0.0,0.0,0.26026574917845824,0.42447905094727184,0.09605244740964469
2012-02-01,5790.7001953125,0.019202354227861873,2.182539670713361e-06,0.0,0.0,0.09635995176969005,0.11470840277374257,0.07801150076563752
2012-02-02,5796.10009765625,0.0009325128501940227,2.9761905944536585e-06,0.0,0.0,0.07119370804717096,0.086115284587577,0.05627213150676491
2012-02-03,5901.10009765625,0.01811562916976861,2.777777789604095e-06,0.0,0.0,0.13352614427336496,0.13373884349124404,0.1333134450554859
2012-02-06,5892.2001953125,-0.0015081768138934804,2.5793649847545313e-06,0.0,0.0,0.1266186950367677,0.13097179369756692,0.1222655963759685
2012-02-07,5890.2998046875,-0.000322526486203234,3.1746031036452616e-06,0.0,0.0,0.11710129637647804,0.13346568447895626,0.10073690827399982
2012-02-08,5875.89990234375,-0.002444680715961267,2.9761905944536585e-06,0.0,0.0,0.08174755259778632,0.07705856345113528,0.08643654174443738
2012-02-09,5895.5,0.003335675893394896,3.3730159084948255e-06,0.0,0.0,0.059452734862232084,0.08109711163038022,0.03780835809408394
2012-02-10,5852.39990234375,-0.007310677237935659,3.1746031036452616e-06,0.0,0.0,0.04139660180298418,0.07979402246889127,0.002999181137077086
2012-02-13,5905.7001953125,0.00910742496380057,3.7698412225359962e-06,0.0,0.0,0.03493003827475238,0.06986007654950475,0.0
2012-02-14,5899.89990234375,-0.0009821516123276197,4.365079341426725e-06,0.0,0.0,0.03283312182568095,0.0656662436513619,0.0
2012-02-15,5892.2001953125,-0.0013050572312576225,4.166666536577163e-06,0.0,0.0,0.04201152711562985,0.0840230542312597,0.0
2012-02-16,5885.39990234375,-0.0011541177732148356,3.7698412225359962e-06,0.0,0.0,0.03485160198039268,0.06970320396078536,0.0
2012-02-17,5905.10009765625,0.0033472993576282306,2.9761905944536585e-06,0.0,0.0,0.036482715478833826,0.07296543095766765,0.0
2012-02-20,5945.2998046875,0.0068076249964341695,2.9761905944536585e-06,0.0,0.0,0.04707183558452627,0.09414367116905253,0.0
2012-02-21,5928.2001953125,-0.0028761559444854257,2.777777789604095e-06,0.0,0.0,0.03950622412845349,0.07901244825690698,0.0
2012-02-22,5916.60009765625,-0.0019567655062361355,3.1746031036452616e-06,0.0,0.0,0.041206441915197754,0.08241288383039551,0.0
2012-02-23,5937.89990234375,0.0036000074934821047,3.3730159084948255e-06,0.0,0.0,0.04612405995294735,0.0922481199058947,0.0
2012-02-24,5935.10009765625,-0.00047151429521319344,3.571428713344389e-06,0.0,0.0,0.05096034675614046,0.10192069351228092,0.0
2012-02-27,5915.60009765625,-0.0032855385215323496,3.96825402738556e-06,0.0,0.0,0.04767509609525342,0.09535019219050685,0.0
2012-02-28,5927.89990234375,0.0020792150389565833,3.7698412225359962e-06,0.0,0.0,0.053118047247034395,0.10623609449406879,0.0
2012-02-29,5871.5,-0.009514314221373832,2.9761905944536585e-06,0.0,0.0,0.06331370448130977,0.12662740896261954,0.0
2012-03-01,5931.2998046875,0.010184757674784883,2.777777789604095e-06,0.0,0.0,0.02537495388028201,0.05074990776056402,0.0
2012-03-02,5911.10009765625,-0.0034056122091967733,2.3809523277339444e-06,0.0,0.0,0.04728974388845037,0.09457948777690074,0.0
2012-03-05,5874.7998046875,-0.006141038447842084,2.3809523277339444e-06,0.0,0.0,0.10998829000432511,0.21997658000865022,0.0
2012-03-06,5765.7998046875,-0.018553823725708685,2.777777789604095e-06,0.0,0.0,0.3276263046375321,0.6552526092750642,0.0
2012-03-07,5791.39990234375,0.004439990725213505,2.9761905944536585e-06,0.0,0.0,0.2550802496194095,0.510160499238819,0.0
2012-03-08,5859.7001953125,0.0117933995442292,2.9761905944536585e-06,0.0,0.0,0.09728077804620514,0.19456155609241027,0.0
2012-03-09,5887.5,0.004744236694863346,3.1746031036452616e-06,0.0,0.0,0.039455403323338266,0.07891080664667653,0.0
2012-03-12,5892.7998046875,0.0009001791401272996,2.9761905944536585e-06,0.0,0.0,0.04419069974336241,0.08838139948672483,0.0
2012-03-13,5955.89990234375,0.01070799954990087,3.1746031036452616e-06,0.0,0.0,0.07227959071804857,0.1254507181576534,0.019108463278443743
2012-03-14,5945.39990234375,-0.0017629577682909403,3.1746031036452616e-06,0.0,0.0,0.017390877591187376,0.03478175518237475,0.0
2012-03-15,5940.7001953125,-0.0007904778666607548,2.9761905944536585e-06,0.0,0.0,0.016354156337254167,0.032708312674508334,0.0
2012-03-16,5965.60009765625,0.00419140867660639,3.1746031036452616e-06,0.0,0.0,0.023833199413099304,0.04766639882619861,0.0
2012-03-19,5961.10009765625,-0.0007543247831459654,2.9761905944536585e-06,0.0,0.0,0.040914520915108867,0.08182904183021773,0.0
2012-03-20,5891.39990234375,-0.01169250543870326,3.7698412225359962e-06,0.0,0.0,0.05119847491139969,0.10239694982279939,0.0
2012-03-21,5892.0,0.00010185994266165288,3.3730159084948255e-06,0.0,0.0,0.053170051084495434,0.10634010216899087,0.0
2012-03-22,5845.7001953125,-0.007858079546418928,2.777777789604095e-06,0.0,0.0,0.13163647511362436,0.2632729502272487,0.0
2012-03-23,5854.89990234375,0.001573756218053557,2.777777789604095e-06,0.0,0.0,0.08042427752065281,0.16084855504130563,0.0
2012-03-26,5902.7001953125,0.008164152037785533,2.777777789604095e-06,0.0,0.0,0.02803904716177393,0.05607809432354786,0.0
2012-03-27,5869.60009765625,-0.005607619658971608,3.1746031036452616e-06,0.0,0.0,0.0806412477611566,0.1612824955223132,0.0
2012-03-28,5809.0,-0.010324399728773304,2.9761905944536585e-06,0.0,0.0,0.2508722334590758,0.5017444669181516,0.0
2012-03-29,5742.0,-0.01153382682045101,2.182539670713361e-06,0.0,0.0,0.342184264441743,0.684368528883486,0.0
2012-03-30,5768.5,0.00461511668408221,2.5793649847545313e-06,0.0,0.0,0.2976532847184266,0.5953065694368532,0.0
2012-04-02,5874.89990234375,0.01844498610448997,2.3809523277339444e-06,0.0,0.0,0.0764616452473991,0.13461217395404432,0.01831111654075386
2012-04-03,5838.2998046875,-0.0062299100009599595,2.9761905944536585e-06,0.0,0.0,0.21028004815230925,0.4205600963046185,0.0
2012-04-04,5703.7998046875,-0.02303752881823773,2.777777789604095e-06,0.0,0.0,0.49360810052995,0.8144419391974812,0.17277426186241884
2012-04-05,5723.7001953125,0.0034889707399348158,2.777777789604095e-06,0.0,0.0,0.47479792534608445,0.77289817715389,0.17669767353827895
2012-04-10,5595.60009765625,-0.02238064421353847,3.3730159084948255e-06,0.0,0.0,0.5836788307936156,0.8606027399341181,0.3067549216531131
2012-04-11,5634.7001953125,0.006987650470702489,3.3730159084948255e-06,0.0,0.0,0.5949062729034893,0.8932557393558138,0.2965568064511649
2012-04-12,5710.5,0.013452322583295206,3.3730159084948255e-06,0.0,0.0,0.5755159927662217,0.7553910954085215,0.39564089012392195
2012-04-13,5651.7998046875,-0.01027934424525001,3.1746031036452616e-06,1.0,0.0,0.6425850928219471,0.8897577810303573,0.3954124046135368
2012-04-16,5666.2998046875,0.002565554425330907,2.9761905944536585e-06,1.0,0.0,0.6181525232974255,0.8648807853302077,0.3714242612646433
2012-04-17,5767.0,0.01777177325301338,2.9761905944536585e-06,1.0,0.0,0.4890653403010521,0.5062117706071356,0.4719189099949686
2012-04-18,5745.2998046875,-0.0037628221453962496,2.5793649847545313e-06,1.0,0.0,0.49328733415404763,0.6363328190678911,0.3502418492402042
2012-04-19,5744.60009765625,-0.00012178773171755974,2.5793649847545313e-06,1.0,0.0,0.5162106728856557,0.6878211749320425,0.34460017083926897
2012-04-20,5772.2001953125,0.004804528981488199,2.5793649847545313e-06,1.0,0.0,0.30692041223655603,0.45716954885012373,0.15667127562298835
2012-04-23,5665.60009765625,-0.018467844851053128,2.777777789604095e-06,1.0,0.0,0.5788085055513221,0.8712369024456864,0.2863801086569579
